17310,UKI53,3,Redbridge and Waltham Forest,95.0,,51.59807394388151,0.03568697275433772,,2,9,f,,t,UK001MC,London,4,1,17280
17320,UKI54,3,Enfield,82.0,,51.6444944835725,-0.08771603863202958,,2,9,f,,t,UK001MC,London,4,1,17280
17340,UKI61,3,Bromley,150.0,,51.38208880659283,0.03582453635725871,,2,9,f,,t,UK001MC,London,4,1,17330
17350,UKI62,3,Croydon,86.0,,51.3630414303437,-0.08706293558664331,,2,9,f,,t,UK001MC,London,4,1,17330
17360,UKI63,3,"Merton, Kingston upon Thames and Sutton",119.0,,51.38400356637992,-0.2239896478163945,,2,9,f,,t,UK001MC,London,4,1,17330
17380,UKI71,3,Barnet,87.0,,51.614942753762094,-0.21287655243862688,,2,9,f,,t,UK001MC,London,4,1,17370
17390,UKI72,3,Brent,43.0,,51.559433395631096,-0.26164005396739176,,2,9,f,,t,UK001MC,London,4,1,17370
17400,UKI73,3,Ealing,56.0,,51.52205864010384,-0.31813892158093615,,2,9,f,,t,UK001MC,London,4,1,17370
17410,UKI74,3,Harrow and Hillingdon,166.0,,51.55903657332839,-0.408461627175334,,2,9,f,,t,UK001MC,London,4,1,17370
17420,UKI75,3,Hounslow and Richmond upon Thames,115.0,,51.458074442692805,-0.3347978117289941,,1,9,f,,t,UK001MC,London,4,1,17370
17520,UKJ25,3,West Surrey,1000.0,,51.26208138389887,-0.5709313388274696,,2,9,f,,t,UK001MC,London,4,1,17490
17530,UKJ26,3,East Surrey,670.0,,51.2252235463932,-0.18608462801783834,,2,9,f,,t,UK001MC,London,4,1,17490
17540,UKJ27,3,West Sussex (South West),1114.0,,50.907726776882726,-0.6569945457080605,,1,9,f,,f,,,4,1,17490
17550,UKJ28,3,West Sussex (North East),910.0,,51.005863119751126,-0.25962464714799055,,2,9,f,,f,,,4,1,17490
17600,UKJ35,3,South Hampshire,270.0,,50.88501154301939,-1.1999669606494237,,1,9,f,,t,UK023M,Portsmouth,4,1,17560
17610,UKJ36,3,Central Hampshire,2580.0,,51.02126112180272,-1.3518143827322788,,1,9,f,,t,UK520M,Southampton,4,1,17560
17620,UKJ37,3,North Hampshire,888.0,,51.27071580930059,-1.1050896784186255,,2,9,f,,f,,,4,1,17560
17650,UKJ43,3,Kent Thames Gateway,603.0,,51.362708855329316,0.6346233509060701,,1,9,f,,t,UK001MC,London,4,1,17630
17660,UKJ44,3,East Kent,1119.0,,51.1929385971438,1.1272118195529983,,1,1,f,,f,,,4,1,17630
17670,UKJ45,3,Mid Kent,974.0,,51.16706096433415,0.722803433666597,,2,9,f,,f,,,4,21,17630
17680,UKJ46,3,West Kent,943.0,,51.21667725934234,0.299429255458993,,1,9,f,,t,UK001MC,London,4,21,17630
18690,NO060,3,Trøndelag,,11.8,63.77172002753765,11.347237029571135,,1,1,f,,t,NO003M,Trï¿½ndelag,2,21,18680
19560,AL011,3,Dibër,2469.0,47.6,41.6066153915329,20.246759111054523,,0,1,f,,f,,,3,,19550
19570,AL012,3,Durrës,770.0,377.2,41.4511619553746,19.638548920365775,,1,9,f,,f,,,2,,19550
19580,AL013,3,Kukës,2393.0,31.8,42.1950993337601,20.24345227403927,,0,1,f,,f,,,3,,19550
19590,AL014,3,Lezhë,1661.0,74.6,41.78967937828779,19.83774566473446,,1,9,f,,f,,,3,,19550
19600,AL015,3,Shkodër,3528.0,57.1,42.17354547545527,19.719884204987444,,1,1,f,,f,,,4,,19550
19620,AL021,3,Elbasan,3314.0,82.2,41.054567418127334,20.190319811247786,,2,1,f,,f,,,3,,19610
19630,AL022,3,Tiranë,1653.0,544.9,41.266628083147694,19.795257829646978,,1,9,f,,f,,,2,,19610
19650,AL031,3,Berat,1801.0,68.6,40.626200100593536,20.115016788515145,,2,9,f,,f,,,3,,19640
19660,AL032,3,Fier,1883.0,155.2,40.75869957117171,19.62304063883499,,1,9,f,,f,,,2,,19640
19670,AL033,3,Gjirokastër,2878.0,21.0,40.21591659937002,20.17081395995673,,2,1,f,,f,,,4,,19640
19680,AL034,3,Korcë,3733.0,55.3,40.62845887410856,20.669846022460433,,0,1,f,,f,,,2,,19640
19690,AL035,3,Vlorë,2705.0,69.9,40.14828437928791,19.82028948314875,,1,1,f,,f,,,3,,19640
